scenario,snap_date,variable_name,variable_value,segment,origin
FEDB,2025-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-10-01,rate_driven_balance,16.78,NON-GB,output
FEDB,2025-11-01,interest_apy,0.958,NON-GB,output
FEDB,2025-11-01,interest_expense,22.497,NON-GB,output
FEDB,2025-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-11-01,rate_driven_balance,16.78,NON-GB,output
FEDB,2025-12-01,interest_apy,0.9234,NON-GB,output
FEDB,2025-12-01,interest_expense,21.685,NON-GB,output
FEDB,2025-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-12-01,rate_driven_balance,16.78,NON-GB,output
FEDB,2026-01-01,interest_apy,0.9508,NON-GB,output
FEDB,2026-01-01,interest_expense,22.32,NON-GB,output
FEDB,2026-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-01-01,rate_driven_balance,16.77,NON-GB,output
FEDB,2026-02-01,interest_apy,0.9323,NON-GB,output
FEDB,2026-02-01,interest_expense,21.886,NON-GB,output
FEDB,2026-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-02-01,rate_driven_balance,16.77,NON-GB,output
FEDB,2026-03-01,interest_apy,0.8798,NON-GB,output
FEDB,2026-03-01,interest_expense,20.646,NON-GB,output
FEDB,2026-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-03-01,rate_driven_balance,16.76,NON-GB,output
FEDB,2026-04-01,interest_apy,0.8918,NON-GB,output
FEDB,2026-04-01,interest_expense,20.928,NON-GB,output
FEDB,2026-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-04-01,rate_driven_balance,16.76,NON-GB,output
FEDB,2026-05-01,interest_apy,0.8729,NON-GB,output
FEDB,2026-05-01,interest_expense,20.484,NON-GB,output
FEDB,2026-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-05-01,rate_driven_balance,16.76,NON-GB,output
FEDB,2026-06-01,interest_apy,0.875,NON-GB,output
FEDB,2026-06-01,interest_expense,20.526,NON-GB,output
FEDB,2026-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-06-01,rate_driven_balance,16.75,NON-GB,output
FEDB,2026-07-01,interest_apy,0.8159,NON-GB,output
FEDB,2026-07-01,interest_expense,19.14,NON-GB,output
FEDB,2026-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-07-01,rate_driven_balance,16.75,NON-GB,output
FEDB,2026-08-01,interest_apy,0.8365,NON-GB,output
FEDB,2026-08-01,interest_expense,19.623,NON-GB,output
FEDB,2026-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-08-01,rate_driven_balance,16.75,NON-GB,output
FEDB,2026-09-01,interest_apy,0.8316,NON-GB,output
FEDB,2026-09-01,interest_expense,19.501,NON-GB,output
FEDB,2026-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-09-01,rate_driven_balance,16.74,NON-GB,output
FEDB,2026-10-01,interest_apy,0.7628,NON-GB,output
FEDB,2026-10-01,interest_expense,17.888,NON-GB,output
FEDB,2026-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-10-01,rate_driven_balance,16.74,NON-GB,output
FEDB,2026-11-01,interest_apy,0.7619,NON-GB,output
FEDB,2026-11-01,interest_expense,17.867,NON-GB,output
FEDB,2026-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-11-01,rate_driven_balance,16.74,NON-GB,output
FEDB,2026-12-01,interest_apy,0.7324,NON-GB,output
FEDB,2026-12-01,interest_expense,17.169,NON-GB,output
FEDB,2026-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2026-12-01,rate_driven_balance,16.73,NON-GB,output
FEDB,2024-01-01,interest_apy,3.4946,HYMM,output
FEDB,2024-01-01,interest_expense,43.683,HYMM,output
FEDB,2024-01-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-01-01,rate_driven_balance,9.0,HYMM,output
FEDB,2024-02-01,interest_apy,3.4344,HYMM,output
FEDB,2024-02-01,interest_expense,42.901,HYMM,output
FEDB,2024-02-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-02-01,rate_driven_balance,8.99,HYMM,output
FEDB,2024-03-01,interest_apy,3.37,HYMM,output
FEDB,2024-03-01,interest_expense,42.069,HYMM,output
FEDB,2024-03-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-03-01,rate_driven_balance,8.98,HYMM,output
FEDB,2024-04-01,interest_apy,3.2615,HYMM,output
FEDB,2024-04-01,interest_expense,40.687,HYMM,output
FEDB,2024-04-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-04-01,rate_driven_balance,8.97,HYMM,output
FEDB,2024-05-01,interest_apy,3.2126,HYMM,output
FEDB,2024-05-01,interest_expense,40.05,HYMM,output
FEDB,2024-05-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-05-01,rate_driven_balance,8.96,HYMM,output
FEDB,2024-06-01,interest_apy,3.0724,HYMM,output
FEDB,2024-06-01,interest_expense,38.303,HYMM,output
FEDB,2024-06-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-06-01,rate_driven_balance,8.96,HYMM,output
FEDB,2024-07-01,interest_apy,2.9859,HYMM,output
FEDB,2024-07-01,interest_expense,37.199,HYMM,output
FEDB,2024-07-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-07-01,rate_driven_balance,8.95,HYMM,output
FEDB,2024-08-01,interest_apy,2.9389,HYMM,output
FEDB,2024-08-01,interest_expense,36.589,HYMM,output
FEDB,2024-08-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-08-01,rate_driven_balance,8.94,HYMM,output
FEDB,2024-09-01,interest_apy,2.8677,HYMM,output
FEDB,2024-09-01,interest_expense,35.679,HYMM,output
FEDB,2024-09-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-09-01,rate_driven_balance,8.93,HYMM,output
FEDB,2024-10-01,interest_apy,2.7793,HYMM,output
FEDB,2024-10-01,interest_expense,34.556,HYMM,output
FEDB,2024-10-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-10-01,rate_driven_balance,8.92,HYMM,output
FEDB,2024-11-01,interest_apy,2.6587,HYMM,output
FEDB,2024-11-01,interest_expense,33.034,HYMM,output
FEDB,2024-11-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-11-01,rate_driven_balance,8.91,HYMM,output
FEDB,2024-12-01,interest_apy,2.6182,HYMM,output
FEDB,2024-12-01,interest_expense,32.509,HYMM,output
FEDB,2024-12-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2024-12-01,rate_driven_balance,8.9,HYMM,output
FEDB,2025-01-01,interest_apy,2.5139,HYMM,output
FEDB,2025-01-01,interest_expense,31.193,HYMM,output
FEDB,2025-01-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-01-01,rate_driven_balance,8.89,HYMM,output
FEDB,2025-02-01,interest_apy,2.4734,HYMM,output
FEDB,2025-02-01,interest_expense,30.67,HYMM,output
FEDB,2025-02-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-02-01,rate_driven_balance,8.88,HYMM,output
FEDB,2025-03-01,interest_apy,2.3873,HYMM,output
FEDB,2025-03-01,interest_expense,29.583,HYMM,output
FEDB,2025-03-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-03-01,rate_driven_balance,8.87,HYMM,output
FEDB,2025-04-01,interest_apy,2.2812,HYMM,output
FEDB,2025-04-01,interest_expense,28.268,HYMM,output
FEDB,2025-04-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-04-01,rate_driven_balance,8.87,HYMM,output
FEDB,2025-05-01,interest_apy,2.2097,HYMM,output
FEDB,2025-05-01,interest_expense,27.363,HYMM,output
FEDB,2025-05-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-05-01,rate_driven_balance,8.86,HYMM,output
FEDB,2025-06-01,interest_apy,2.1188,HYMM,output
FEDB,2025-06-01,interest_expense,26.22,HYMM,output
FEDB,2025-06-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-06-01,rate_driven_balance,8.85,HYMM,output
FEDB,2025-07-01,interest_apy,2.0587,HYMM,output
FEDB,2025-07-01,interest_expense,25.459,HYMM,output
FEDB,2025-07-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-07-01,rate_driven_balance,8.84,HYMM,output
FEDB,2025-08-01,interest_apy,2.0631,HYMM,output
FEDB,2025-08-01,interest_expense,25.514,HYMM,output
FEDB,2025-08-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-08-01,rate_driven_balance,8.84,HYMM,output
FEDB,2025-09-01,interest_apy,2.0083,HYMM,output
FEDB,2025-09-01,interest_expense,24.819,HYMM,output
FEDB,2025-09-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-09-01,rate_driven_balance,8.83,HYMM,output
FEDB,2025-10-01,interest_apy,2.0221,HYMM,output
FEDB,2025-10-01,interest_expense,24.99,HYMM,output
FEDB,2025-10-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-10-01,rate_driven_balance,8.83,HYMM,output
FEDB,2025-11-01,interest_apy,1.9854,HYMM,output
FEDB,2025-11-01,interest_expense,24.536,HYMM,output
FEDB,2025-11-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-11-01,rate_driven_balance,8.83,HYMM,output
FEDB,2025-12-01,interest_apy,1.9641,HYMM,output
FEDB,2025-12-01,interest_expense,24.273,HYMM,output
FEDB,2025-12-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2025-12-01,rate_driven_balance,8.83,HYMM,output
FEDB,2026-01-01,interest_apy,1.9619,HYMM,output
FEDB,2026-01-01,interest_expense,24.246,HYMM,output
FEDB,2026-01-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-01-01,rate_driven_balance,8.83,HYMM,output
FEDB,2026-02-01,interest_apy,1.9273,HYMM,output
FEDB,2026-02-01,interest_expense,23.818,HYMM,output
FEDB,2026-02-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-02-01,rate_driven_balance,8.83,HYMM,output
FEDB,2026-03-01,interest_apy,1.9209,HYMM,output
FEDB,2026-03-01,interest_expense,23.723,HYMM,output
FEDB,2026-03-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-03-01,rate_driven_balance,8.82,HYMM,output
FEDB,2026-04-01,interest_apy,1.892,HYMM,output
FEDB,2026-04-01,interest_expense,23.366,HYMM,output
FEDB,2026-04-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-04-01,rate_driven_balance,8.82,HYMM,output
FEDB,2026-05-01,interest_apy,1.9393,HYMM,output
FEDB,2026-05-01,interest_expense,23.95,HYMM,output
FEDB,2026-05-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-05-01,rate_driven_balance,8.82,HYMM,output
FEDB,2026-06-01,interest_apy,1.8847,HYMM,output
FEDB,2026-06-01,interest_expense,23.276,HYMM,output
FEDB,2026-06-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-06-01,rate_driven_balance,8.82,HYMM,output
FEDB,2026-07-01,interest_apy,1.854,HYMM,output
FEDB,2026-07-01,interest_expense,22.897,HYMM,output
FEDB,2026-07-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-07-01,rate_driven_balance,8.82,HYMM,output
FEDB,2026-08-01,interest_apy,1.8563,HYMM,output
FEDB,2026-08-01,interest_expense,22.91,HYMM,output
FEDB,2026-08-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-08-01,rate_driven_balance,8.81,HYMM,output
FEDB,2026-09-01,interest_apy,1.8338,HYMM,output
FEDB,2026-09-01,interest_expense,22.632,HYMM,output
FEDB,2026-09-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-09-01,rate_driven_balance,8.81,HYMM,output
FEDB,2026-10-01,interest_apy,1.8156,HYMM,output
FEDB,2026-10-01,interest_expense,22.408,HYMM,output
FEDB,2026-10-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-10-01,rate_driven_balance,8.81,HYMM,output
FEDB,2026-11-01,interest_apy,1.8163,HYMM,output
FEDB,2026-11-01,interest_expense,22.416,HYMM,output
FEDB,2026-11-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-11-01,rate_driven_balance,8.81,HYMM,output
FEDB,2026-12-01,interest_apy,1.8032,HYMM,output
FEDB,2026-12-01,interest_expense,22.254,HYMM,output
FEDB,2026-12-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDB,2026-12-01,rate_driven_balance,8.81,HYMM,output
FEDB,2024-01-01,interest_apy,1.1894,Macro,output
FEDB,2024-01-01,interest_expense,54.514,Macro,output
FEDB,2024-01-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-01-01,rate_driven_balance,33.0,Macro,output
FEDB,2024-02-01,interest_apy,1.1435,Macro,output
FEDB,2024-02-01,interest_expense,52.382,Macro,output
FEDB,2024-02-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-02-01,rate_driven_balance,32.97,Macro,output
FEDB,2024-03-01,interest_apy,1.1045,Macro,output
FEDB,2024-03-01,interest_expense,50.558,Macro,output
FEDB,2024-03-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-03-01,rate_driven_balance,32.93,Macro,output
FEDB,2024-04-01,interest_apy,1.019,Macro,output
FEDB,2024-04-01,interest_expense,46.619,Macro,output
FEDB,2024-04-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-04-01,rate_driven_balance,32.9,Macro,output
FEDB,2024-05-01,interest_apy,0.9897,Macro,output
FEDB,2024-05-01,interest_expense,45.254,Macro,output
FEDB,2024-05-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-05-01,rate_driven_balance,32.87,Macro,output
FEDB,2024-06-01,interest_apy,1.0023,Macro,output
FEDB,2024-06-01,interest_expense,45.805,Macro,output
FEDB,2024-06-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-06-01,rate_driven_balance,32.84,Macro,output
FEDB,2024-07-01,interest_apy,0.9629,Macro,output
FEDB,2024-07-01,interest_expense,43.972,Macro,output
FEDB,2024-07-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-07-01,rate_driven_balance,32.8,Macro,output
FEDB,2024-08-01,interest_apy,0.88,Macro,output
FEDB,2024-08-01,interest_expense,40.165,Macro,output
FEDB,2024-08-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-08-01,rate_driven_balance,32.77,Macro,output
FEDB,2024-09-01,interest_apy,0.8515,Macro,output
FEDB,2024-09-01,interest_expense,38.843,Macro,output
FEDB,2024-09-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-09-01,rate_driven_balance,32.74,Macro,output
FEDB,2024-10-01,interest_apy,0.8012,Macro,output
FEDB,2024-10-01,interest_expense,36.521,Macro,output
FEDB,2024-10-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-10-01,rate_driven_balance,32.7,Macro,output
FEDB,2024-11-01,interest_apy,0.8116,Macro,output
FEDB,2024-11-01,interest_expense,36.975,Macro,output
FEDB,2024-11-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-11-01,rate_driven_balance,32.67,Macro,output
FEDB,2024-12-01,interest_apy,0.7274,Macro,output
FEDB,2024-12-01,interest_expense,33.121,Macro,output
FEDB,2024-12-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2024-12-01,rate_driven_balance,32.64,Macro,output
FEDB,2025-01-01,interest_apy,0.6574,Macro,output
FEDB,2025-01-01,interest_expense,29.912,Macro,output
FEDB,2025-01-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-01-01,rate_driven_balance,32.6,Macro,output
FEDB,2025-02-01,interest_apy,0.5959,Macro,output
FEDB,2025-02-01,interest_expense,27.099,Macro,output
FEDB,2025-02-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-02-01,rate_driven_balance,32.57,Macro,output
FEDB,2025-03-01,interest_apy,0.5379,Macro,output
FEDB,2025-03-01,interest_expense,24.448,Macro,output
FEDB,2025-03-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-03-01,rate_driven_balance,32.54,Macro,output
FEDB,2025-04-01,interest_apy,0.5291,Macro,output
FEDB,2025-04-01,interest_expense,24.034,Macro,output
FEDB,2025-04-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-04-01,rate_driven_balance,32.51,Macro,output
FEDB,2025-05-01,interest_apy,0.4649,Macro,output
FEDB,2025-05-01,interest_expense,21.103,Macro,output
FEDB,2025-05-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-05-01,rate_driven_balance,32.47,Macro,output
FEDB,2025-06-01,interest_apy,0.4066,Macro,output
FEDB,2025-06-01,interest_expense,18.446,Macro,output
FEDB,2025-06-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-06-01,rate_driven_balance,32.44,Macro,output
FEDB,2025-07-01,interest_apy,0.3771,Macro,output
FEDB,2025-07-01,interest_expense,17.098,Macro,output
FEDB,2025-07-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-07-01,rate_driven_balance,32.41,Macro,output
FEDB,2025-08-01,interest_apy,0.3594,Macro,output
FEDB,2025-08-01,interest_expense,16.293,Macro,output
FEDB,2025-08-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-08-01,rate_driven_balance,32.4,Macro,output
FEDB,2025-09-01,interest_apy,0.4057,Macro,output
FEDB,2025-09-01,interest_expense,18.388,Macro,output
FEDB,2025-09-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-09-01,rate_driven_balance,32.39,Macro,output
FEDB,2025-10-01,interest_apy,0.3806,Macro,output
FEDB,2025-10-01,interest_expense,17.251,Macro,output
FEDB,2025-10-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-10-01,rate_driven_balance,32.39,Macro,output
FEDB,2025-11-01,interest_apy,0.3538,Macro,output
FEDB,2025-11-01,interest_expense,16.033,Macro,output
FEDB,2025-11-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-11-01,rate_driven_balance,32.38,Macro,output
FEDB,2025-12-01,interest_apy,0.3746,Macro,output
FEDB,2025-12-01,interest_expense,16.973,Macro,output
FEDB,2025-12-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2025-12-01,rate_driven_balance,32.37,Macro,output
FEDB,2026-01-01,interest_apy,0.3375,Macro,output
FEDB,2026-01-01,interest_expense,15.292,Macro,output
FEDB,2026-01-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-01-01,rate_driven_balance,32.37,Macro,output
FEDB,2026-02-01,interest_apy,0.3098,Macro,output
FEDB,2026-02-01,interest_expense,14.034,Macro,output
FEDB,2026-02-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-02-01,rate_driven_balance,32.36,Macro,output
FEDB,2026-03-01,interest_apy,0.3485,Macro,output
FEDB,2026-03-01,interest_expense,15.784,Macro,output
FEDB,2026-03-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-03-01,rate_driven_balance,32.35,Macro,output
FEDB,2026-04-01,interest_apy,0.3198,Macro,output
FEDB,2026-04-01,interest_expense,14.484,Macro,output
FEDB,2026-04-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-04-01,rate_driven_balance,32.35,Macro,output
FEDB,2026-05-01,interest_apy,0.2793,Macro,output
FEDB,2026-05-01,interest_expense,12.648,Macro,output
FEDB,2026-05-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-05-01,rate_driven_balance,32.34,Macro,output
FEDB,2026-06-01,interest_apy,0.2872,Macro,output
FEDB,2026-06-01,interest_expense,13.003,Macro,output
FEDB,2026-06-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-06-01,rate_driven_balance,32.33,Macro,output
FEDB,2026-07-01,interest_apy,0.2645,Macro,output
FEDB,2026-07-01,interest_expense,11.975,Macro,output
FEDB,2026-07-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-07-01,rate_driven_balance,32.33,Macro,output
FEDB,2026-08-01,interest_apy,0.2453,Macro,output
FEDB,2026-08-01,interest_expense,11.104,Macro,output
FEDB,2026-08-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-08-01,rate_driven_balance,32.32,Macro,output
FEDB,2026-09-01,interest_apy,0.2825,Macro,output
FEDB,2026-09-01,interest_expense,12.785,Macro,output
FEDB,2026-09-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-09-01,rate_driven_balance,32.31,Macro,output
FEDB,2026-10-01,interest_apy,0.2932,Macro,output
FEDB,2026-10-01,interest_expense,13.27,Macro,output
FEDB,2026-10-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-10-01,rate_driven_balance,32.31,Macro,output
FEDB,2026-11-01,interest_apy,0.218,Macro,output
FEDB,2026-11-01,interest_expense,9.864,Macro,output
FEDB,2026-11-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-11-01,rate_driven_balance,32.3,Macro,output
FEDB,2026-12-01,interest_apy,0.2483,Macro,output
FEDB,2026-12-01,interest_expense,11.234,Macro,output
FEDB,2026-12-01,ecr_driven_avg_balance,22.0,Macro,output
FEDB,2026-12-01,rate_driven_balance,32.29,Macro,output
FEDB,2024-01-01,interest_apy,1.987,Portfolio,output
FEDB,2024-01-01,interest_expense,57.954,Portfolio,output
FEDB,2024-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-01-01,rate_driven_balance,21.0,Portfolio,output
FEDB,2024-02-01,interest_apy,1.9323,Portfolio,output
FEDB,2024-02-01,interest_expense,56.327,Portfolio,output
FEDB,2024-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-02-01,rate_driven_balance,20.98,Portfolio,output
FEDB,2024-03-01,interest_apy,1.8722,Portfolio,output
FEDB,2024-03-01,interest_expense,54.543,Portfolio,output
FEDB,2024-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-03-01,rate_driven_balance,20.96,Portfolio,output
FEDB,2024-04-01,interest_apy,1.8087,Portfolio,output
FEDB,2024-04-01,interest_expense,52.663,Portfolio,output
FEDB,2024-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-04-01,rate_driven_balance,20.94,Portfolio,output
FEDB,2024-05-01,interest_apy,1.769,Portfolio,output
FEDB,2024-05-01,interest_expense,51.478,Portfolio,output
FEDB,2024-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-05-01,rate_driven_balance,20.92,Portfolio,output
FEDB,2024-06-01,interest_apy,1.6934,Portfolio,output
FEDB,2024-06-01,interest_expense,49.236,Portfolio,output
FEDB,2024-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-06-01,rate_driven_balance,20.89,Portfolio,output
FEDB,2024-07-01,interest_apy,1.6574,Portfolio,output
FEDB,2024-07-01,interest_expense,48.161,Portfolio,output
FEDB,2024-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-07-01,rate_driven_balance,20.87,Portfolio,output
FEDB,2024-08-01,interest_apy,1.593,Portfolio,output
FEDB,2024-08-01,interest_expense,46.263,Portfolio,output
FEDB,2024-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-08-01,rate_driven_balance,20.85,Portfolio,output
FEDB,2024-09-01,interest_apy,1.5312,Portfolio,output
FEDB,2024-09-01,interest_expense,44.443,Portfolio,output
FEDB,2024-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-09-01,rate_driven_balance,20.83,Portfolio,output
FEDB,2024-10-01,interest_apy,1.4598,Portfolio,output
FEDB,2024-10-01,interest_expense,42.346,Portfolio,output
FEDB,2024-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-10-01,rate_driven_balance,20.81,Portfolio,output
FEDB,2024-11-01,interest_apy,1.4085,Portfolio,output
FEDB,2024-11-01,interest_expense,40.835,Portfolio,output
FEDB,2024-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-11-01,rate_driven_balance,20.79,Portfolio,output
FEDB,2024-12-01,interest_apy,1.3771,Portfolio,output
FEDB,2024-12-01,interest_expense,39.901,Portfolio,output
FEDB,2024-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2024-12-01,rate_driven_balance,20.77,Portfolio,output
FEDB,2025-01-01,interest_apy,1.314,Portfolio,output
FEDB,2025-01-01,interest_expense,38.051,Portfolio,output
FEDB,2025-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-01-01,rate_driven_balance,20.75,Portfolio,output
FEDB,2025-02-01,interest_apy,1.2264,Portfolio,output
FEDB,2025-02-01,interest_expense,35.494,Portfolio,output
FEDB,2025-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-02-01,rate_driven_balance,20.73,Portfolio,output
FEDB,2025-03-01,interest_apy,1.19,Portfolio,output
FEDB,2025-03-01,interest_expense,34.421,Portfolio,output
FEDB,2025-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-03-01,rate_driven_balance,20.71,Portfolio,output
FEDB,2025-04-01,interest_apy,1.145,Portfolio,output
FEDB,2025-04-01,interest_expense,33.09,Portfolio,output
FEDB,2025-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-04-01,rate_driven_balance,20.68,Portfolio,output
FEDB,2025-05-01,interest_apy,1.0386,Portfolio,output
FEDB,2025-05-01,interest_expense,29.998,Portfolio,output
FEDB,2025-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-05-01,rate_driven_balance,20.66,Portfolio,output
FEDB,2025-06-01,interest_apy,1.0249,Portfolio,output
FEDB,2025-06-01,interest_expense,29.585,Portfolio,output
FEDB,2025-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-06-01,rate_driven_balance,20.64,Portfolio,output
FEDB,2025-07-01,interest_apy,0.9427,Portfolio,output
FEDB,2025-07-01,interest_expense,27.197,Portfolio,output
FEDB,2025-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-07-01,rate_driven_balance,20.62,Portfolio,output
FEDB,2025-08-01,interest_apy,0.9558,Portfolio,output
FEDB,2025-08-01,interest_expense,27.575,Portfolio,output
FEDB,2025-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-08-01,rate_driven_balance,20.62,Portfolio,output
FEDB,2025-09-01,interest_apy,0.9175,Portfolio,output
FEDB,2025-09-01,interest_expense,26.462,Portfolio,output
FEDB,2025-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-09-01,rate_driven_balance,20.61,Portfolio,output
FEDB,2025-10-01,interest_apy,0.8851,Portfolio,output
FEDB,2025-10-01,interest_expense,25.528,Portfolio,output
FEDB,2025-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-10-01,rate_driven_balance,20.61,Portfolio,output
FEDB,2025-11-01,interest_apy,0.877,Portfolio,output
FEDB,2025-11-01,interest_expense,25.294,Portfolio,output
FEDB,2025-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-11-01,rate_driven_balance,20.61,Portfolio,output
FEDB,2025-12-01,interest_apy,0.899,Portfolio,output
FEDB,2025-12-01,interest_expense,25.921,Portfolio,output
